"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173564","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能诊断——验证hive SQL周期任务补数据实例运行日志智能解析功能正常使用","无","1. 选择一个hive SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击补数据
3. 点击日志框中的日志智能解析按钮","1. 1.提交成功
2. 补数据实例开始运行且失败
3. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173563","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能诊断——验证hiveSQL周期任务实例运行日志智能解析功能正常使用","无","1. 选择一个hive SQL周期任务进行提交（任务内的sql运行会导致报错）
2. 点击日志框中的日志智能解析按钮","1. 1.提交成功2.到达预定时间后周期任务实例提交运行且报错
2. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」操作","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173562","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能诊断——验证hiveSQL临时查询任务日志智能解析功能正常使用","无","1. 新建hive SQL临时查询任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173561","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能诊断——验证hive SQL手动任务日志智能解析功能正常使用","无","1. 新建hive SQL手动任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173560","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能诊断——验证hiveSQL周期任务日志智能解析功能正常使用","无","1. 新建hive SQL周期任务
2. 输入sql后点击保存（sql语句运行会导致报错）
3. 点击运行
4. 点击日志智能解析按钮","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行失败2.出现日志智能解析按钮
4. 1.任务核心报错内容以及用户执行的SQL内容以prd规定格式传输给AI2.控制台新的窗口中打印日志智能解析的结果3.参照建议修改后sql语句正常运行4.代码片段支持特殊内容展示，支持直接复制5.支持「重新生成」和「复制」操作","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173559","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能优化——验证hive SQL手动任务智能优化、注释、解释正常使用","无","1. 新建hive SQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173558","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能优化——验证hive SQL周期任务智能优化、注释、解释正常使用","无","1. 新建hive SQL周期任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能优化/右键-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键-点击智能注释
5. 选中部分/全部/空白sql语句点击智能解释/右键-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173557","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","hive 智能优化——验证hive SQL临时查询任务智能优化、注释、解释正常使用","无","1. 新建hive SQL临时查询任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能优化
4. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能注释
5. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击智能解释
6. 选中部分/全部/空白sql语句点击智能注释/右键或者代码栏-点击代码续写","1. 任务新建成功
2. 任务保存成功
3. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
4. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果
4,不选择sql语句时将作用于全部语句
5. 1,编辑界面返回展示代码对比框
2,点击复制可复制解释内容，点击重新生成可重新生成解释
4,不选择sql语句时将作用于全部语句
6. 1,编辑界面返回展示代码对比框
2,点击接受后覆盖原有内容
3,新sql语句可正常执行且得到预期结果4
4,不选择sql语句时将作用于全部语句","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173556","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","验证ai的入口","无","1. 任务详情的运行栏中有智能优化
2. 在任务内容页面，鼠标右击，弹出弹窗选项","1. 下拉可选择智能注释，智能解释，代码续写
2. 有智能优化，智能注释，智能解释，代码续写","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","金奇","2026-01-08","1","",""
"173555","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 系统表查询 验证查询所有schema","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——当前数据库中有哪些 schema？","1. 返回相关查询sql：SELECT schema_name FROM information_schema.schemata;
返回结果：当前oushu连接源下的所有已进入知识库的schema
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2026-01-08","1","",""
"173554","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 系统表查询 验证查询指定schema下的所有表","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——public schema 下有哪些表","1. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public';
返回结果：当前public下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2026-01-08","3","",""
"173553","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【中信建投】【灵瞳切换模型功能测试】(#9907)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 系统表查询 验证查询表结构信息","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——查询表test_oushu_biao1的所有字段及类型、是否可为空、默认值？","1. 返回相关查询sql：SELECT column_name, data_type, is_nullable, column_default FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'test_oushu_biao1';
返回结果：返回表test_oushu_biao1已传入知识库的字段名称、字段类型、是否可为空、默认值的结果
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2026-01-08","3","",""
