"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132338","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 对象名错误- 表字段不存在","无","1. select abc from SYS.DATABASES","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132337","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 对象名错误- 数据库表不存在","无","1. select * from tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132336","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 对象名错误- 数据库名不存在","无","1. use abc_database","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132335","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 类型错误- 定义数据库中不存在数据类型","无","1. DECLARE @simple_result string","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132334","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 类型错误- sql中字段类型对应错误","无","1. CREATE TABLE mysql_table (
id int,
name varchar(200),
age int default 20
);
select * from mysql_table where age = 'GG Bone'","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132333","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- 条件语法错误","无","1. select * from SYS.DATABASES where name = null","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132332","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- 引用未定义的变量","无","1. selcet @abc","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132331","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- sql语句中存在非法符号（非为英文输入法下输入的符号）","无","1. SELECT  ‘233’","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132330","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- 多条sql语句中分号缺失","无","1. select 1 select2","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132329","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- 单条sql语句中符号缺失","无","1. CREATE TABLE mysql_table (
EmployeeID INT PRIMARY KEY,
FirstName VARCHAR(50)
LastName VARCHAR(50)
Department VARCHAR(50),
Salary DECIMAL(10, 2)
);","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132328","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- sql语句中关键字输入错误","无","1. seelct 1","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132327","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/任务支持日志优化：提高排查问题效率 堆栈过长/数据开发/周期任务(#7849)","任务支持日志优化：提高排查问题效率 堆栈过长（重点是具体错误位置的提示优化，如有些数据源没有具体行数）(#13052)","数据开发- 周期任务- 语法错误- sql语句中关键字缺失","无","1. select * tablename","1. 仅出现SQL相关错误日志，java程序相关内容不出现","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132326","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob/运维中心/补数据任务(#7846)","存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob(#13053)","运维中心- 补数据任务- 补数据任务实例校验","无","1. 创建并提交周期任务
2. 在周期任务-周期任务管理中选择对应任务，进行补数据（直接点击确定）
3. 在补数据任务-补数据任务管理，周期运行tab中查找对应任务并点击运行
4. 进入补数据任务- 补数据任务实例，查找对应任务实例，进入补数据任务实例详情，点击对应任务名称并点击查看更多详情，切换至运行记录tab，查看运行日志","1. 执行成功
2. 执行成功
3. 执行成功
4. 校验运行日志内容","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132325","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob/运维中心/手动任务(#7845)","存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob(#13053)","运维中心- 手动任务- 手动任务实例日志校验","无","1. 创建并提交手动任务
2. 手动任务管理中查询对应手动任务并运行
3. 进入任务实例详情，选择对应任务并点击查看更多详情，切换至运行记录tab，查看运行日志","1. 执行成功
2. 执行成功
3. 校验运行日志内容","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132324","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob/运维中心/周期任务(#7844)","存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob(#13053)","运维中心- 周期任务- 周期任务实例日志校验","无","1. 创建并提交周期任务
2. 周期任务实例生成并运行成功后，进入任务实例详情，选择对应任务并点击查看更多详情，切换至运行记录tab，查看运行日志","1. 执行成功
2. 校验运行日志内容","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132323","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob/数据开发/临时查询(#7843)","存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob(#13053)","数据开发- 临时查询- SQL Server类型的临时查询临时运行","添加必要的计算引擎
----
--建表
CREATE TABLE Customers (
CustomerID INT PRIMARY KEY,
Name NVARCHAR(100)
);
-- 插入示例数据
INSERT INTO Customers (CustomerID, Name) VALUES (1, N&#039;John Doe&#039;);
INSERT INTO Customers (CustomerID, Name) VALUES (2, N&#039;Jane Smith&#039;);
INSERT INTO Customers (CustomerID, Name) VALUES (3, N&#039;Michael Johnson&#039;);
--建表
CREATE TABLE Customers (
CustomerID INT PRIMARY KEY,
Name NVARCHAR(100)
);
-- 插入示例数据
INSERT INTO Customers (CustomerID, Name) VALUES (1, N&#039;John Doe&#039;);
INSERT INTO Customers (CustomerID, Name) VALUES (2, N&#039;Jane Smith&#039;);
INSERT INTO Customers (CustomerID, Name) VALUES (3, N&#039;Michael Johnson&#039;);","1. 创建SQL Server类型的临时查询
2. 创建SQL Server数据库表，并插入数据
3. 调用SQL Server函数，点击运行
4. 下载运行日志
5. 在运行历史中，点击查看日志","1. 执行成功
2. 执行成功
3. 查看控制台输出，校验输出结果
4. 校验下载内容
5. 校验日志内容","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","道隐","2024-08-09","道隐","2024-08-09","1","",""
"132322","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob/数据开发/临时查询(#7843)","存储过程优化（日志输出、打印、匿名代码段）：gp、偶数、sqlserver、tdsql（mysql）、ob(#13053)","数据开发- 临时查询- OuShuDB类型的临时查询临时运行","添加必要的计算引擎
----
-- 创建表
CREATE TABLE IF NOT EXISTS my_table (
id SERIAL PRIMARY KEY,
name VARCHAR(100),
description TEXT
);

-- 向表中插入数据
INSERT INTO my_table (name, description) VALUES
(&#039;Book1&#039;, &#039;This is a book about SQL.&#039;),
(&#039;Book2&#039;, &#039;Learn SQL the easy way.&#039;),
(&#039;Book3&#039;, &#039;Advanced SQL techniques.&#039;);

-- 调用存储过程
SELECT * FROM example_procedure(&#039;SQL&#039;);
-- 获取输出参数的值
SELECT total_count, matched_count FROM example_procedure(&#039;SQL&#039;);","1. 创建OuShuDB类型的临时查询
2. 创建OuShuDB数据库表，并插入数据
3. 调用OuShuDB函数，点击运行
4. 下载运行日志
5. 在运行历史中，点击查看日志","1. 执行成功
2. 执行成功
3. 查看控制台输出，校验输出结果
4. 校验下载内容
5. 校验日志内容","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","道隐","2024-08-09","道隐","2024-08-09","1","",""
